datetime,HM1_Flow,HM1_Inlet_Temp,HM1_Outlet_Temp,HM1_Power,HM2_Flow,HM2_Inlet_Temp,HM2_Outlet_Temp,HM2_Power
2024-07-18 18:39:43,0.0,0.0,0.0,0.0,0.0,26.99,,0.0
2024-07-18 18:42:40,,,,,,26.969999,,
2024-07-18 18:52:30,,,,,,26.99,,
2024-07-18 18:53:35,,,,,,27.0,,
2024-07-18 18:58:36,,,,,,27.01,,
2024-07-18 18:59:36,,,,,,27.040001,,
2024-07-18 19:00:36,,,,,,27.049999,,
2024-07-18 19:01:36,,,,,,27.059999,,
2024-07-19 17:47:25,,,,,,25.23,,
2024-07-19 17:48:25,,,,,,25.200001,,
2024-07-19 17:49:25,,,,,,25.33,,
2024-07-19 17:50:25,,,,,,25.309999,,
2024-07-19 17:51:25,,,,,,25.09,,
2024-07-19 17:52:25,,,,,,24.99,,
2024-07-19 19:22:25,,,,,,25.290001,,
2024-07-19 19:23:25,,,,,,25.34,,
2024-07-19 19:24:25,,,,,,25.309999,,
2024-07-19 19:25:25,,,,,,25.280001,,
2024-07-19 19:26:25,,,,,,25.200001,,
2024-07-20 15:21:12,,88.900002,92.900002,,,26.82,,
2024-07-20 15:22:51,,89.099998,,,,,,
2024-07-20 15:23:51,,88.900002,91.5,,,,,
2024-07-20 15:24:51,,89.0,89.599998,,,,,
2024-07-20 15:25:51,,89.199997,88.800003,,,,,
2024-07-20 15:26:51,,88.900002,88.599998,-435.0,,,,
2024-07-20 15:27:51,,87.800003,,,,,,
2024-07-20 15:28:51,,86.5,88.400002,54.68,,,,
2024-07-20 15:29:51,,86.300003,89.199997,88.949997,,,,
2024-07-20 15:30:31,2.7,,,,,,,
2024-07-20 15:30:41,2.672,,,,,,,
2024-07-20 15:30:51,,86.199997,89.800003,104.970001,,,,
2024-07-20 15:32:51,2.664,,90.599998,13.052001,,,,
2024-07-20 15:33:51,2.682,86.800003,90.900002,13.015,,,,
2024-07-20 15:34:52,2.7,87.199997,,11.451,,,,
2024-07-20 15:35:52,2.654,,,,,,,
2024-07-20 15:36:32,,87.300003,90.400002,9.137,,,,
2024-07-20 15:36:52,2.664,,,,,,,
2024-07-20 15:37:32,,87.599998,90.199997,7.678,,,,
2024-07-20 15:38:32,,87.699997,89.900002,6.27,,,,
2024-07-20 15:40:03,2.646,87.199997,89.199997,6.591,,,,
2024-07-20 15:41:03,2.664,86.900002,89.400002,7.621,,,,
2024-07-20 15:42:04,,86.800003,90.199997,10.149,,,,
2024-07-20 15:42:54,2.7,,,,,,,
2024-07-20 15:43:04,,86.5,90.400002,11.941001,,,,
2024-07-20 15:43:55,2.682,,,,,,,
2024-07-20 15:44:05,,86.400002,90.800003,13.407001,,,,
2024-07-20 15:45:05,2.672,86.800003,91.099998,12.957001,,,,
2024-07-20 15:46:05,,87.199997,90.400002,9.936001,,,,
2024-07-20 15:47:05,2.628,87.599998,90.199997,7.938,,,,
2024-07-20 15:48:27,2.672,87.699997,89.900002,6.873,,,,
2024-07-20 15:49:27,2.618,87.599998,89.699997,5.671,,,,
2024-07-20 15:50:27,2.34,87.199997,89.400002,5.89,,,,
2024-07-20 15:51:27,2.43,87.0,89.099998,5.908,,,,
2024-07-20 15:52:27,2.69,86.699997,89.0,7.182,,,,
2024-07-20 15:53:27,2.682,86.599998,88.5,5.696,,,,
2024-07-20 15:54:27,2.69,86.300003,88.900002,7.437,,,,
2024-07-20 15:55:28,2.672,,89.5,9.742001,,,,
2024-07-20 15:56:28,,86.099998,90.099998,12.104001,,,,
2024-07-20 15:57:28,2.664,85.900002,90.900002,14.792001,,,,
2024-07-20 15:58:28,,86.400002,91.699997,15.98,,,,
2024-07-20 15:59:28,,86.800003,92.099998,16.372002,,,,
2024-07-20 16:00:28,2.708,87.199997,92.199997,15.371,,,,
2024-07-20 16:01:28,2.312,87.900002,,11.474001,,,,
